timestamp,EmployeeNumber,model_version,probability,risk_level,threshold
2026-09-01 14:04:34,1,v3 (logistic_regression_balanced),0.8976,HIGH,0.4
2026-09-01 14:04:34,2,v3 (logistic_regression_balanced),0.0959,LOW,0.4
2026-09-01 14:04:34,4,v3 (logistic_regression_balanced),0.7756,HIGH,0.4
2026-09-01 14:04:34,,v3 (logistic_regression_balanced),0.2618,LOW,0.4
2026-09-01 14:04:34,100,v3 (logistic_regression_balanced),0.2707,LOW,0.4
2026-09-01 14:04:42,1,v3 (logistic_regression_balanced),0.8976,HIGH,0.4
2026-09-01 14:12:38,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-01 14:13:28,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-01 14:13:39,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-01 15:08:22,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-01 16:56:37,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-01 19:08:39,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-01 19:32:20,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-01 20:09:21,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-01 20:21:16,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 12:03:27,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 12:30:26,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 12:53:58,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 13:02:06,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 13:27:03,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 13:30:37,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 13:44:49,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 13:56:05,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 14:21:46,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 14:30:40,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 14:44:09,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 14:49:10,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 14:52:55,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 15:01:25,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
2026-09-02 15:20:29,,v3 (logistic_regression_balanced),0.0968,LOW,0.4
